Edad,Granja,Tasa,Mes
448,Cervo Sole,0.007878367,7
449,Cervo Sole,0.007860772,7
450,Cervo Sole,0.007843254,7
451,Cervo Sole,0.007825815,7
452,Cervo Sole,0.007808453,7
453,Cervo Sole,0.007791168,7
454,Cervo Sole,0.007773959,7
455,Cervo Sole,0.007756826,7
456,Cervo Sole,0.007739769,7
457,Cervo Sole,0.007722786,7
458,Cervo Sole,0.007705878,7
459,Cervo Sole,0.007689043,7
460,Cervo Sole,0.007672282,7
461,Cervo Sole,0.007655594,7
462,Cervo Sole,0.007638978,7
463,Cervo Sole,0.007622434,7
464,Cervo Sole,0.007605962,7
465,Cervo Sole,0.007589561,7
466,Cervo Sole,0.00757323,7
467,Cervo Sole,0.00755697,7
468,Cervo Sole,0.007540779,7
469,Cervo Sole,0.007524657,7
470,Cervo Sole,0.007508605,7
471,Cervo Sole,0.00749262,7
472,Cervo Sole,0.007476704,7
473,Cervo Sole,0.007460855,7
474,Cervo Sole,0.007445073,7
475,Cervo Sole,0.007429357,7
476,Cervo Sole,0.007413708,7
477,Cervo Sole,0.007398125,7
478,Cervo Sole,0.007382607,7
479,Cervo Sole,0.007367154,7
480,Cervo Sole,0.002887969,7
481,Cervo Sole,0.002837561,7
482,Cervo Sole,0.002788072,7
483,Cervo Sole,0.002739493,7
484,Cervo Sole,0.002691818,7
485,Cervo Sole,0.002645038,7
486,Cervo Sole,0.002599146,7
487,Cervo Sole,0.002554133,7
488,Cervo Sole,0.002509992,7
489,Cervo Sole,0.002466715,7
490,Cervo Sole,0.002424294,7
491,Cervo Sole,0.002382721,7
492,Cervo Sole,0.002341989,7
493,Cervo Sole,0.00230209,7
494,Cervo Sole,0.002263015,7
495,Cervo Sole,0.002224758,7
496,Cervo Sole,0.002187309,7
497,Cervo Sole,0.002150662,7
498,Cervo Sole,0.002114809,7
499,Cervo Sole,0.002079741,7
500,Cervo Sole,0.002045451,7
501,Cervo Sole,0.002011931,7
502,Cervo Sole,0.001979173,7
503,Cervo Sole,0.00194717,7
504,Cervo Sole,0.001915913,7
505,Cervo Sole,0.001885395,7
506,Cervo Sole,0.001855608,7
507,Cervo Sole,0.001826544,7
508,Cervo Sole,0.001798195,7
509,Cervo Sole,0.001770554,7
510,Cervo Sole,0.001743612,7
511,Cervo Sole,0.001717362,7
512,Cervo Sole,0.001691795,7
513,Cervo Sole,0.001666905,7
514,Cervo Sole,0.001642683,7
515,Cervo Sole,0.001619122,7
516,Cervo Sole,0.001596213,7
517,Cervo Sole,0.001573949,7
518,Cervo Sole,0.001552322,7
519,Cervo Sole,0.001531324,7
520,Cervo Sole,0.001510947,7
521,Cervo Sole,0.001491184,7
522,Cervo Sole,0.001472026,7
523,Cervo Sole,0.001453467,7
524,Cervo Sole,0.001435497,7
525,Cervo Sole,0.001418109,7
526,Cervo Sole,0.001401296,7
527,Cervo Sole,0.001385048,7
528,Cervo Sole,0.00136936,7
529,Cervo Sole,0.001354222,7
530,Cervo Sole,0.001339626,7
531,Cervo Sole,0.001325564,7
532,Cervo Sole,0.001312029,7
533,Cervo Sole,0.001299013,7
534,Cervo Sole,0.001286507,7
535,Cervo Sole,0.001274503,7
536,Cervo Sole,0.001262993,7
537,Cervo Sole,0.001251971,7
538,Cervo Sole,0.001241426,7
539,Cervo Sole,0.001231352,7
540,Cervo Sole,0.00122174,7
541,Cervo Sole,0.001212583,7
542,Cervo Sole,0.001203872,7
543,Cervo Sole,0.0011956,7
544,Cervo Sole,0.001187758,7
545,Cervo Sole,0.001180339,7
546,Cervo Sole,0.001173334,7
547,Cervo Sole,0.001166736,7
548,Cervo Sole,0.001160536,7
549,Cervo Sole,0.001154726,7
550,Cervo Sole,0.001149299,7
551,Cervo Sole,0.001144246,7
552,Cervo Sole,0.00113956,7
553,Cervo Sole,0.001135233,7
554,Cervo Sole,0.001131255,7
555,Cervo Sole,0.001127621,7
556,Cervo Sole,0.001124321,7
557,Cervo Sole,0.001121347,7
558,Cervo Sole,0.001118692,7
559,Cervo Sole,0.001116347,7
560,Cervo Sole,0.001114305,7
561,Cervo Sole,0.001112557,7
562,Cervo Sole,0.001111096,7
563,Cervo Sole,0.001109913,7
564,Cervo Sole,0.001109001,7
565,Cervo Sole,0.001108352,7
566,Cervo Sole,0.001107957,7
567,Cervo Sole,0.001107808,7
568,Cervo Sole,0.00109673,7
569,Cervo Sole,0.001085763,7
570,Cervo Sole,0.001074905,7
571,Cervo Sole,0.001064156,7
572,Cervo Sole,0.001053515,7
573,Cervo Sole,0.001042979,7
574,Cervo Sole,0.00103255,7
575,Cervo Sole,0.001022224,7
576,Cervo Sole,0.001012002,7
577,Cervo Sole,0.001001882,7
578,Cervo Sole,0.000991863,7
579,Cervo Sole,0.000981944,7
580,Cervo Sole,0.000972125,7
581,Cervo Sole,0.000962404,7
582,Cervo Sole,0.00095278,7
583,Cervo Sole,0.000943252,7
584,Cervo Sole,0.000933819,7
585,Cervo Sole,0.000924481,7
586,Cervo Sole,0.000915236,7
587,Cervo Sole,0.000906084,7
588,Cervo Sole,0.000897023,7
589,Cervo Sole,0.000888053,7
590,Cervo Sole,0.000879172,7
591,Cervo Sole,0.000870381,7
592,Cervo Sole,0.000861677,7
593,Cervo Sole,0.00085306,7
594,Cervo Sole,0.000844529,7
595,Cervo Sole,0.000836084,7
596,Cervo Sole,0.000827723,7
597,Cervo Sole,0.000819446,7
598,Cervo Sole,0.000811252,7
599,Cervo Sole,0.000803139,7
600,Cervo Sole,0.000795108,7
601,Cervo Sole,0.000787157,7
602,Cervo Sole,0.000779285,7
603,Cervo Sole,0.000771492,7
604,Cervo Sole,0.000763777,7
605,Cervo Sole,0.00075614,7
606,Cervo Sole,0.000748578,7
607,Cervo Sole,0.000741092,7
608,Cervo Sole,0.000733681,7
609,Cervo Sole,0.000726345,7
610,Cervo Sole,0.000719081,7
611,Cervo Sole,0.00071189,7
612,Cervo Sole,0.000704771,7
613,Cervo Sole,0.000697724,7
614,Cervo Sole,0.000690747,7
615,Cervo Sole,0.000683839,7
616,Cervo Sole,0.000677001,7
617,Cervo Sole,0.000670231,7
618,Cervo Sole,0.000663528,7
619,Cervo Sole,0.000656893,7
620,Cervo Sole,0.000650324,7
621,Cervo Sole,0.000643821,7
622,Cervo Sole,0.000637383,7
623,Cervo Sole,0.000631009,7
624,Cervo Sole,0.000624699,7
625,Cervo Sole,0.000618452,7
626,Cervo Sole,0.000612267,7
627,Cervo Sole,0.000606145,7
628,Cervo Sole,0.000600083,7
629,Cervo Sole,0.000594082,7
630,Cervo Sole,0.000588141,7
631,Cervo Sole,0.00058226,7
632,Cervo Sole,0.000576437,7
633,Cervo Sole,0.000570673,7
634,Cervo Sole,0.000564966,7
635,Cervo Sole,0.000559317,7
636,Cervo Sole,0.000553724,7
637,Cervo Sole,0.000548186,7
638,Cervo Sole,0.000542704,7
639,Cervo Sole,0.000537277,7
640,Cervo Sole,0.000531905,7
641,Cervo Sole,0.000526586,7
642,Cervo Sole,0.00052132,7
643,Cervo Sole,0.000516107,7
644,Cervo Sole,0.000510945,7
645,Cervo Sole,0.000505836,7
646,Cervo Sole,0.000500778,7
647,Cervo Sole,0.00049577,7
648,Cervo Sole,0.000490812,7
649,Cervo Sole,0.000485904,7
650,Cervo Sole,0.000481045,7
651,Cervo Sole,0.000476235,7
652,Cervo Sole,0.000471472,7
653,Cervo Sole,0.000466757,7
654,Cervo Sole,0.00046209,7
655,Cervo Sole,0.000457469,7
656,Cervo Sole,0.000452894,7
657,Cervo Sole,0.000448365,7
658,Cervo Sole,0.000443882,7
659,Cervo Sole,0.000439443,7
660,Cervo Sole,0.000435048,7
661,Cervo Sole,0.000430698,7
662,Cervo Sole,0.000426391,7
663,Cervo Sole,0.000422127,7
664,Cervo Sole,0.000417906,7
665,Cervo Sole,0.000413727,7
666,Cervo Sole,0.00040959,7
667,Cervo Sole,0.000405494,7
668,Cervo Sole,0.000401439,7
669,Cervo Sole,0.000397424,7
670,Cervo Sole,0.00039345,7
671,Cervo Sole,0.000389516,7
672,Cervo Sole,0.00038562,7
673,Cervo Sole,0.000381764,7
674,Cervo Sole,0.000377947,7
675,Cervo Sole,0.000374167,7
676,Cervo Sole,0.000370425,7
677,Cervo Sole,0.000366721,7
678,Cervo Sole,0.000363054,7
679,Cervo Sole,0.000359423,7
680,Cervo Sole,0.000355829,7
681,Cervo Sole,0.000352271,7
682,Cervo Sole,0.000348748,7
683,Cervo Sole,0.000345261,7
684,Cervo Sole,0.000341808,7
685,Cervo Sole,0.00033839,7
686,Cervo Sole,0.000335006,7
687,Cervo Sole,0.000331656,7
688,Cervo Sole,0.000328339,7
689,Cervo Sole,0.000325056,7
690,Cervo Sole,0.000321806,7
691,Cervo Sole,0.000318587,7
692,Cervo Sole,0.000315402,7
693,Cervo Sole,0.000312248,7
694,Cervo Sole,0.000309125,7
695,Cervo Sole,0.000306034,7
696,Cervo Sole,0.000302974,7
697,Cervo Sole,0.000299944,7
698,Cervo Sole,0.000296944,7
699,Cervo Sole,0.000293975,7
700,Cervo Sole,0.000291035,7
701,Cervo Sole,0.000288125,7
702,Cervo Sole,0.000285244,7
703,Cervo Sole,0.000282391,7
704,Cervo Sole,0.000279567,7
705,Cervo Sole,0.000276772,7
706,Cervo Sole,0.000274004,7
707,Cervo Sole,0.000271264,7
708,Cervo Sole,0.000268551,7
709,Cervo Sole,0.000265866,7
710,Cervo Sole,0.000263207,7
711,Cervo Sole,0.000260575,7
712,Cervo Sole,0.000257969,7
713,Cervo Sole,0.000255389,7
714,Cervo Sole,0.000252836,7
715,Cervo Sole,0.000250307,7
716,Cervo Sole,0.000247804,7
717,Cervo Sole,0.000245326,7
718,Cervo Sole,0.000242873,7
719,Cervo Sole,0.000240444,7
720,Cervo Sole,0.00023804,7
721,Cervo Sole,0.000235659,7
722,Cervo Sole,0.000233303,7
723,Cervo Sole,0.00023097,7
724,Cervo Sole,0.00022866,7
725,Cervo Sole,0.000226373,7
726,Cervo Sole,0.00022411,7
727,Cervo Sole,0.000221869,7
728,Cervo Sole,0.00021965,7
729,Cervo Sole,0.000217453,7
730,Cervo Sole,0.000215279,7
731,Cervo Sole,0.000213126,7
732,Cervo Sole,0.000210995,7
733,Cervo Sole,0.000208885,7
734,Cervo Sole,0.000206796,7
735,Cervo Sole,0.000204728,7
736,Cervo Sole,0.000202681,7
737,Cervo Sole,0.000200654,7
738,Cervo Sole,0.000198647,7
739,Cervo Sole,0.000196661,7
740,Cervo Sole,0.000194694,7
741,Cervo Sole,0.000192747,7
742,Cervo Sole,0.00019082,7
743,Cervo Sole,0.000188912,7
744,Cervo Sole,0.000187023,7
745,Cervo Sole,0.000185152,7
746,Cervo Sole,0.000183301,7
747,Cervo Sole,0.000181468,7
748,Cervo Sole,0.000179653,7
749,Cervo Sole,0.000177857,7
750,Cervo Sole,0.000176078,7
751,Cervo Sole,0.000174317,7
752,Cervo Sole,0.000172574,7
753,Cervo Sole,0.000170848,7
754,Cervo Sole,0.00016914,7
755,Cervo Sole,0.000167448,7
756,Cervo Sole,0.000165774,7
757,Cervo Sole,0.000164116,7
758,Cervo Sole,0.000162475,7
759,Cervo Sole,0.00016085,7
760,Cervo Sole,0.000159242,7
761,Cervo Sole,0.000157649,7
762,Cervo Sole,0.000156073,7
763,Cervo Sole,0.000154512,7
764,Cervo Sole,0.000152967,7
765,Cervo Sole,0.000151437,7
766,Cervo Sole,0.000149923,7
767,Cervo Sole,0.000148424,7
768,Cervo Sole,0.00014694,7
769,Cervo Sole,0.00014547,7
770,Cervo Sole,0.000144015,7
771,Cervo Sole,0.000142575,7
772,Cervo Sole,0.00014115,7
773,Cervo Sole,0.000139738,7
774,Cervo Sole,0.000138341,7
775,Cervo Sole,0.000136957,7
776,Cervo Sole,0.000135588,7
777,Cervo Sole,0.000134232,7
778,Cervo Sole,0.000132889,7
779,Cervo Sole,0.000131561,7
780,Cervo Sole,0.000130245,7
781,Cervo Sole,0.000128943,7
782,Cervo Sole,0.000127653,7
783,Cervo Sole,0.000126377,7
784,Cervo Sole,0.000125113,7
785,Cervo Sole,0.000123862,7
786,Cervo Sole,0.000122623,7
787,Cervo Sole,0.000121397,7
788,Cervo Sole,0.000120183,7
789,Cervo Sole,0.000118981,7
790,Cervo Sole,0.000117791,7
791,Cervo Sole,0.000116613,7
792,Cervo Sole,0.000115447,7
793,Cervo Sole,0.000114293,7
794,Cervo Sole,0.00011315,7
795,Cervo Sole,0.000112018,7
796,Cervo Sole,0.000110898,7
797,Cervo Sole,0.000109789,7
798,Cervo Sole,0.000108691,7
799,Cervo Sole,0.000107604,7
800,Cervo Sole,0.000106528,7
801,Cervo Sole,0.000105463,7
802,Cervo Sole,0.000104408,7
803,Cervo Sole,0.000103364,7
804,Cervo Sole,0.000102331,7
805,Cervo Sole,0.000101307,7
806,Cervo Sole,0.000100294,7
807,Cervo Sole,0.0000993,7
808,Cervo Sole,0.0000983,7
809,Cervo Sole,0.0000973,7
810,Cervo Sole,0.0000963,7
811,Cervo Sole,0.0000954,7
812,Cervo Sole,0.0000944,7
813,Cervo Sole,0.0000935,7
814,Cervo Sole,0.0000925,7
815,Cervo Sole,0.0000916,7
816,Cervo Sole,0.0000907,7
817,Cervo Sole,0.0000898,7
818,Cervo Sole,0.0000889,7
819,Cervo Sole,0.000088,7
820,Cervo Sole,0.0000871,7
821,Cervo Sole,0.0000863,7
822,Cervo Sole,0.0000854,7
823,Cervo Sole,0.0000845,7
824,Cervo Sole,0.0000837,7
825,Cervo Sole,0.0000829,7
826,Cervo Sole,0.000082,7
827,Cervo Sole,0.0000812,7
828,Cervo Sole,0.0000804,7
829,Cervo Sole,0.0000796,7
830,Cervo Sole,0.0000788,7
831,Cervo Sole,0.000078,7
832,Cervo Sole,0.0000772,7
833,Cervo Sole,0.0000765,7
834,Cervo Sole,0.0000757,7
835,Cervo Sole,0.0000749,7
836,Cervo Sole,0.0000742,7
837,Cervo Sole,0.0000734,7
838,Cervo Sole,0.0000727,7
839,Cervo Sole,0.000072,7
840,Cervo Sole,0.0000713,7
841,Cervo Sole,0.0000706,7
842,Cervo Sole,0.0000698,7
843,Cervo Sole,0.0000691,7
844,Cervo Sole,0.0000685,7
845,Cervo Sole,0.0000678,7
846,Cervo Sole,0.0000671,7
847,Cervo Sole,0.0000664,7
848,Cervo Sole,0.0000658,7
849,Cervo Sole,0.0000651,7
850,Cervo Sole,0.0000645,7
851,Cervo Sole,0.0000638,7
852,Cervo Sole,0.0000632,7
853,Cervo Sole,0.0000625,7
854,Cervo Sole,0.0000619,7
855,Cervo Sole,0.0000613,7
856,Cervo Sole,0.0000607,7
857,Cervo Sole,0.0000601,7
858,Cervo Sole,0.0000595,7
859,Cervo Sole,0.0000589,7
860,Cervo Sole,0.0000583,7
861,Cervo Sole,0.0000577,7
862,Cervo Sole,0.0000571,7
863,Cervo Sole,0.0000566,7
864,Cervo Sole,0.000056,7
865,Cervo Sole,0.0000554,7
866,Cervo Sole,0.0000549,7
867,Cervo Sole,0.0000543,7
868,Cervo Sole,0.0000538,7
869,Cervo Sole,0.0000532,7
870,Cervo Sole,0.0000527,7
871,Cervo Sole,0.0000522,7
872,Cervo Sole,0.0000517,7
873,Cervo Sole,0.0000511,7
874,Cervo Sole,0.0000506,7
875,Cervo Sole,0.0000501,7
876,Cervo Sole,0.0000496,7
877,Cervo Sole,0.0000491,7
878,Cervo Sole,0.0000486,7
879,Cervo Sole,0.0000482,7
880,Cervo Sole,0.0000477,7
881,Cervo Sole,0.0000472,7
882,Cervo Sole,0.0000467,7
883,Cervo Sole,0.0000463,7
884,Cervo Sole,0.0000458,7
885,Cervo Sole,0.0000453,7
886,Cervo Sole,0.0000449,7
887,Cervo Sole,0.0000444,7
888,Cervo Sole,0.000044,7
889,Cervo Sole,0.0000436,7
890,Cervo Sole,0.0000431,7
891,Cervo Sole,0.0000427,7
892,Cervo Sole,0.0000423,7
893,Cervo Sole,0.0000418,7
894,Cervo Sole,0.0000414,7
895,Cervo Sole,0.000041,7
896,Cervo Sole,0.0000406,7
897,Cervo Sole,0.0000402,7
898,Cervo Sole,0.0000398,7
899,Cervo Sole,0.0000394,7
900,Cervo Sole,0.000039,7
901,Cervo Sole,0.0000386,7
902,Cervo Sole,0.0000382,7
903,Cervo Sole,0.0000378,7
904,Cervo Sole,0.0000375,7
905,Cervo Sole,0.0000371,7
906,Cervo Sole,0.0000367,7
907,Cervo Sole,0.0000363,7
908,Cervo Sole,0.000036,7
909,Cervo Sole,0.0000356,7
910,Cervo Sole,0.0000353,7
911,Cervo Sole,0.0000349,7
912,Cervo Sole,0.0000346,7
913,Cervo Sole,0.0000342,7
914,Cervo Sole,0.0000339,7
915,Cervo Sole,0.0000335,7
916,Cervo Sole,0.0000332,7
917,Cervo Sole,0.0000329,7
918,Cervo Sole,0.0000325,7
919,Cervo Sole,0.0000322,7
920,Cervo Sole,0.0000319,7
921,Cervo Sole,0.0000316,7
922,Cervo Sole,0.0000313,7
923,Cervo Sole,0.0000309,7
924,Cervo Sole,0.0000306,7
925,Cervo Sole,0.0000303,7
926,Cervo Sole,0.00003,7
927,Cervo Sole,0.0000297,7
928,Cervo Sole,0.0000294,7
929,Cervo Sole,0.0000291,7
930,Cervo Sole,0.0000288,7
931,Cervo Sole,0.0000286,7
932,Cervo Sole,0.0000283,7
933,Cervo Sole,0.000028,7
934,Cervo Sole,0.0000277,7
935,Cervo Sole,0.0000274,7
936,Cervo Sole,0.0000272,7
937,Cervo Sole,0.0000269,7
938,Cervo Sole,0.0000266,7
939,Cervo Sole,0.0000263,7
940,Cervo Sole,0.0000261,7
941,Cervo Sole,0.0000258,7
942,Cervo Sole,0.0000256,7
943,Cervo Sole,0.0000253,7
944,Cervo Sole,0.0000251,7
945,Cervo Sole,0.0000248,7
946,Cervo Sole,0.0000246,7
947,Cervo Sole,0.0000243,7
948,Cervo Sole,0.0000241,7
949,Cervo Sole,0.0000238,7
950,Cervo Sole,0.0000236,7
951,Cervo Sole,0.0000234,7
952,Cervo Sole,0.0000231,7
953,Cervo Sole,0.0000229,7
954,Cervo Sole,0.0000227,7
955,Cervo Sole,0.0000224,7
956,Cervo Sole,0.0000222,7
957,Cervo Sole,0.000022,7
958,Cervo Sole,0.0000218,7
959,Cervo Sole,0.0000216,7
960,Cervo Sole,0.0000213,7
961,Cervo Sole,0.0000211,7
962,Cervo Sole,0.0000209,7
963,Cervo Sole,0.0000207,7
964,Cervo Sole,0.0000205,7
965,Cervo Sole,0.0000203,7
966,Cervo Sole,0.0000201,7
967,Cervo Sole,0.0000199,7
968,Cervo Sole,0.0000197,7
969,Cervo Sole,0.0000195,7
970,Cervo Sole,0.0000193,7
971,Cervo Sole,0.0000191,7
972,Cervo Sole,0.0000189,7
973,Cervo Sole,0.0000187,7
974,Cervo Sole,0.0000185,7
975,Cervo Sole,0.0000183,7
976,Cervo Sole,0.0000182,7
977,Cervo Sole,0.000018,7
978,Cervo Sole,0.0000178,7
979,Cervo Sole,0.0000176,7
980,Cervo Sole,0.0000175,7
981,Cervo Sole,0.0000173,7
982,Cervo Sole,0.0000171,7
983,Cervo Sole,0.0000169,7
984,Cervo Sole,0.0000168,7
985,Cervo Sole,0.0000166,7
986,Cervo Sole,0.0000164,7
987,Cervo Sole,0.0000163,7
988,Cervo Sole,0.0000161,7
989,Cervo Sole,0.0000159,7
990,Cervo Sole,0.0000158,7
991,Cervo Sole,0.0000156,7
992,Cervo Sole,0.0000155,7
993,Cervo Sole,0.0000153,7
994,Cervo Sole,0.0000152,7
995,Cervo Sole,0.000015,7
996,Cervo Sole,0.0000149,7
997,Cervo Sole,0.0000147,7
998,Cervo Sole,0.0000146,7
999,Cervo Sole,0.0000144,7
1000,Cervo Sole,0.0000143,7
1001,Cervo Sole,0.0000141,7
1002,Cervo Sole,0.000014,7
1003,Cervo Sole,0.0000138,7
1004,Cervo Sole,0.0000137,7
1005,Cervo Sole,0.0000136,7
1006,Cervo Sole,0.0000134,7
1007,Cervo Sole,0.0000133,7
1008,Cervo Sole,0.0000132,7
1009,Cervo Sole,0.000013,7
1010,Cervo Sole,0.0000129,7
1011,Cervo Sole,0.0000128,7
1012,Cervo Sole,0.0000127,7
1013,Cervo Sole,0.0000125,7
1014,Cervo Sole,0.0000124,7
1015,Cervo Sole,0.0000123,7
1016,Cervo Sole,0.0000122,7
1017,Cervo Sole,0.000012,7
1018,Cervo Sole,0.0000119,7
1019,Cervo Sole,0.0000118,7
1020,Cervo Sole,0.0000117,7
1021,Cervo Sole,0.0000117,7
128,Cervo Sole,0.036951975,8
129,Cervo Sole,0.036705248,8
130,Cervo Sole,0.036458526,8
131,Cervo Sole,0.036211829,8
132,Cervo Sole,0.035965184,8
133,Cervo Sole,0.035718616,8
134,Cervo Sole,0.035472151,8
135,Cervo Sole,0.035225815,8
136,Cervo Sole,0.034979633,8
137,Cervo Sole,0.034733632,8
138,Cervo Sole,0.034487836,8
139,Cervo Sole,0.034242273,8
140,Cervo Sole,0.033996966,8
141,Cervo Sole,0.033751943,8
142,Cervo Sole,0.033507229,8
143,Cervo Sole,0.033262849,8
144,Cervo Sole,0.03301883,8
145,Cervo Sole,0.024484732,8
146,Cervo Sole,0.024315584,8
147,Cervo Sole,0.024148757,8
148,Cervo Sole,0.023984203,8
149,Cervo Sole,0.023821876,8
150,Cervo Sole,0.023661732,8
151,Cervo Sole,0.023503727,8
152,Cervo Sole,0.023347818,8
153,Cervo Sole,0.023193963,8
154,Cervo Sole,0.023042123,8
155,Cervo Sole,0.022892258,8
156,Cervo Sole,0.022744329,8
157,Cervo Sole,0.022598301,8
158,Cervo Sole,0.022454135,8
159,Cervo Sole,0.022311797,8
160,Cervo Sole,0.022171252,8
161,Cervo Sole,0.022032466,8
162,Cervo Sole,0.021895407,8
163,Cervo Sole,0.021760043,8
164,Cervo Sole,0.021626342,8
165,Cervo Sole,0.021494274,8
166,Cervo Sole,0.021363809,8
167,Cervo Sole,0.021234919,8
168,Cervo Sole,0.021107574,8
169,Cervo Sole,0.020981748,8
170,Cervo Sole,0.020857412,8
171,Cervo Sole,0.020734542,8
172,Cervo Sole,0.02061311,8
173,Cervo Sole,0.020493093,8
174,Cervo Sole,0.020374465,8
175,Cervo Sole,0.020257203,8
176,Cervo Sole,0.020141282,8
177,Cervo Sole,0.020026681,8
178,Cervo Sole,0.019913376,8
179,Cervo Sole,0.019801347,8
180,Cervo Sole,0.01969057,8
181,Cervo Sole,0.019581027,8
182,Cervo Sole,0.019472695,8
183,Cervo Sole,0.019365555,8
184,Cervo Sole,0.019259588,8
185,Cervo Sole,0.019154774,8
186,Cervo Sole,0.019051095,8
187,Cervo Sole,0.018948532,8
188,Cervo Sole,0.018847067,8
189,Cervo Sole,0.018746684,8
190,Cervo Sole,0.018647363,8
191,Cervo Sole,0.01854909,8
192,Cervo Sole,0.018451847,8
193,Cervo Sole,0.018355619,8
194,Cervo Sole,0.018260388,8
195,Cervo Sole,0.018166141,8
196,Cervo Sole,0.018072862,8
197,Cervo Sole,0.017980535,8
198,Cervo Sole,0.017889148,8
199,Cervo Sole,0.017798684,8
200,Cervo Sole,0.017709131,8
201,Cervo Sole,0.017620474,8
202,Cervo Sole,0.017532701,8
203,Cervo Sole,0.017445797,8
204,Cervo Sole,0.017359751,8
205,Cervo Sole,0.01727455,8
206,Cervo Sole,0.017190181,8
207,Cervo Sole,0.017106631,8
208,Cervo Sole,0.01702389,8
209,Cervo Sole,0.016941946,8
210,Cervo Sole,0.016860787,8
211,Cervo Sole,0.016780401,8
212,Cervo Sole,0.016700779,8
213,Cervo Sole,0.016621908,8
214,Cervo Sole,0.016543779,8
215,Cervo Sole,0.016466381,8
216,Cervo Sole,0.016389703,8
217,Cervo Sole,0.016313737,8
218,Cervo Sole,0.016238471,8
219,Cervo Sole,0.016163897,8
220,Cervo Sole,0.016090004,8
221,Cervo Sole,0.016016784,8
222,Cervo Sole,0.015944228,8
223,Cervo Sole,0.015872325,8
224,Cervo Sole,0.015801069,8
225,Cervo Sole,0.015730449,8
226,Cervo Sole,0.015660458,8
227,Cervo Sole,0.015591086,8
228,Cervo Sole,0.015522327,8
229,Cervo Sole,0.015454171,8
230,Cervo Sole,0.015386612,8
231,Cervo Sole,0.01531964,8
232,Cervo Sole,0.015253249,8
233,Cervo Sole,0.015187431,8
234,Cervo Sole,0.015122178,8
235,Cervo Sole,0.015057484,8
236,Cervo Sole,0.014993341,8
237,Cervo Sole,0.014929742,8
238,Cervo Sole,0.01486668,8
239,Cervo Sole,0.014804149,8
240,Cervo Sole,0.014742142,8
241,Cervo Sole,0.014680651,8
242,Cervo Sole,0.014619672,8
243,Cervo Sole,0.014559197,8
244,Cervo Sole,0.014499221,8
245,Cervo Sole,0.014439736,8
246,Cervo Sole,0.014380738,8
247,Cervo Sole,0.01432222,8
248,Cervo Sole,0.014264176,8
249,Cervo Sole,0.0142066,8
250,Cervo Sole,0.014149488,8
251,Cervo Sole,0.014092833,8
252,Cervo Sole,0.014036629,8
253,Cervo Sole,0.013980873,8
254,Cervo Sole,0.013925557,8
255,Cervo Sole,0.013870677,8
256,Cervo Sole,0.013816229,8
257,Cervo Sole,0.013762206,8
258,Cervo Sole,0.013708604,8
259,Cervo Sole,0.013655418,8
260,Cervo Sole,0.013602643,8
261,Cervo Sole,0.013550274,8
262,Cervo Sole,0.013498307,8
263,Cervo Sole,0.013446737,8
264,Cervo Sole,0.013395559,8
265,Cervo Sole,0.01334477,8
266,Cervo Sole,0.013294364,8
267,Cervo Sole,0.013244338,8
268,Cervo Sole,0.013194687,8
269,Cervo Sole,0.013145406,8
270,Cervo Sole,0.013096493,8
271,Cervo Sole,0.013047942,8
272,Cervo Sole,0.012999749,8
273,Cervo Sole,0.012951912,8
274,Cervo Sole,0.012904425,8
275,Cervo Sole,0.012857285,8
276,Cervo Sole,0.012810488,8
277,Cervo Sole,0.012764031,8
278,Cervo Sole,0.012717909,8
279,Cervo Sole,0.012672119,8
280,Cervo Sole,0.012626658,8
281,Cervo Sole,0.012581522,8
282,Cervo Sole,0.012536708,8
283,Cervo Sole,0.012492212,8
284,Cervo Sole,0.01244803,8
285,Cervo Sole,0.01240416,8
286,Cervo Sole,0.012360598,8
287,Cervo Sole,0.012317341,8
288,Cervo Sole,0.012274385,8
289,Cervo Sole,0.012231728,8
290,Cervo Sole,0.012189367,8
291,Cervo Sole,0.012147298,8
292,Cervo Sole,0.012105518,8
293,Cervo Sole,0.012064025,8
294,Cervo Sole,0.012022815,8
295,Cervo Sole,0.011981886,8
296,Cervo Sole,0.011941234,8
297,Cervo Sole,0.011900858,8
298,Cervo Sole,0.011860753,8
299,Cervo Sole,0.011820918,8
300,Cervo Sole,0.01178135,8
301,Cervo Sole,0.011742045,8
302,Cervo Sole,0.011703002,8
303,Cervo Sole,0.011664218,8
304,Cervo Sole,0.01162569,8
305,Cervo Sole,0.011587416,8
306,Cervo Sole,0.011549393,8
307,Cervo Sole,0.011511618,8
308,Cervo Sole,0.01147409,8
309,Cervo Sole,0.011436806,8
310,Cervo Sole,0.011399763,8
311,Cervo Sole,0.01136296,8
312,Cervo Sole,0.011326393,8
313,Cervo Sole,0.011290061,8
314,Cervo Sole,0.011253961,8
315,Cervo Sole,0.011218091,8
316,Cervo Sole,0.01118245,8
317,Cervo Sole,0.011147034,8
318,Cervo Sole,0.011111841,8
319,Cervo Sole,0.011076871,8
320,Cervo Sole,0.011042119,8
321,Cervo Sole,0.011007585,8
322,Cervo Sole,0.010973267,8
323,Cervo Sole,0.010939161,8
324,Cervo Sole,0.010905267,8
325,Cervo Sole,0.010871583,8
326,Cervo Sole,0.010838105,8
327,Cervo Sole,0.010804834,8
328,Cervo Sole,0.010771766,8
329,Cervo Sole,0.0107389,8
